Customer_ID,Age,Annual_Income,Spending_Score,Purchase_Frequency,Transaction_Amount
1815,27.0,52921.461200056685,95.44254810043941,8,155.16725426956359
8255,42.0,37129.18710072977,51.19211176277178,10,73.44302766216077
1922,57.0,31037.485922115582,55.26111456926965,23,109.62521538942416
5867,56.0,38259.379607452924,90.43391801018765,27,133.28332398177096
2264,37.0,36009.749526874766,92.02452268102212,4,110.86607599873233
4724,42.0,68029.74351177001,65.304131921267,11,-17.10907285370513
3722,51.0,49150.552871243584,82.21911370626253,27,114.95572543399244
6355,37.0,33148.73463266486,51.00883109132651,21,134.46873067023688
3550,39.0,54446.95733145329,39.43135748170939,19,114.89761787112184
6319,31.0,54177.42499600354,86.5427646151703,1,147.06473951398527
7686,58.0,46174.6022183649,77.94992353372702,10,158.5947980042577
2673,42.0,66899.0118070357,24.99874780530972,10,65.26035437762266
5587,32.0,57061.453798885785,5.716867263380245,20,14.301628767309253
6353,29.0,55865.89951281823,56.994383205838574,0,40.02066375685606
7857,16.0,20862.105011521824,84.32003561632023,16,103.5663955220803
2666,19.0,43495.71109006872,25.472945020909158,16,130.64624339625294
5511,27.0,58518.366912899684,76.97214305945408,3,93.75473158845956
7172,44.0,54253.49521141354,41.98671617224692,13,30.851980209665186
2384,38.0,49985.70299130108,34.23514579538495,4,114.8435792355222
5403,22.0,59086.522661477175,18.10881381248296,3,100.567077228237
4954,25.0,55528.89210836178,93.49506608839056,5,108.04484197956528
7305,37.0,60855.92224665116,23.344105273398874,17,190.48190356979154
9252,51.0,54688.29558240654,28.639675273167125,20,140.91847103488172
8238,23.0,60202.36716199556,33.81729587181888,12,93.30236374791762
7981,39.0,59447.88996646924,29.181529375736627,5,33.69383723249277
7026,30.0,48743.312328125474,17.12765545057662,14,167.24047542289662
7609,30.0,49533.513180682705,36.090556287797156,4,11.67554522203298
9664,23.0,51162.91698573278,47.70550693714385,5,85.91999568063078
1958,41.0,31335.42117299617,55.625478817141165,23,39.99425285299437
9724,30.0,26827.592349779432,16.493460595548576,17,79.59913957138849
1493,31.0,57555.01781233348,78.16196285343588,28,95.46743534093335
8042,44.0,58359.45306531973,31.84141083116707,6,34.22830951778815
1081,45.0,49615.98504195924,91.87691797123107,29,-22.458085520809874
7999,27.0,55333.22900653703,33.62569106455466,5,51.68943917155744
3970,37.0,59845.298749922586,86.425008944529,25,32.311013480430844
1011,44.0,56534.64819738622,35.90072502180064,7,52.15491197910463
8824,33.0,58407.50028659466,51.07744596063024,24,85.85882847618672
1761,41.0,30558.69221602396,37.86311440474386,29,176.07860825506816
4185,31.0,74687.34272965073,39.32243614162078,23,70.05650749821993
1025,31.0,54850.2667899354,62.23963816537949,29,73.49412909331745
2806,25.0,64034.619368981825,69.59993088133847,4,94.7707017960147
7651,52.0,58768.61298807317,87.17687862814225,3,133.0943599325428
6664,30.0,34537.56382574227,57.33620167995728,18,128.07388881117123
6154,26.0,39704.84313881777,22.467571096412343,9,4.058495145786523
6824,24.0,42126.639576888934,98.9684295778978,8,47.758541597609906
4659,35.0,67233.20952898308,68.69357040723754,22,155.38636967466147
2525,24.0,35562.11476836663,38.100468534001436,0,73.93339159124076
1760,27.0,31205.044256875575,96.85224301454721,18,148.1557207117931
1594,42.0,56438.74211826601,95.88887658083033,28,135.86093331409958
8192,39.0,76291.3843431245,8.874382918337378,11,-12.155599913006498
2055,21.0,37375.245099280364,2.9627406245684815,18,17.17955166903174
4083,42.0,71503.01886737435,5.401203244581755,12,83.33884834581158
4675,35.0,61195.48068567223,68.84612786620319,21,120.02540059304253
6957,46.0,43676.68975947489,71.37702946399791,14,86.6286242424857
6255,49.0,30160.286387513133,72.67874977372952,28,90.25130366285708
5228,18.0,44940.67511202699,63.3936993955215,1,101.73770815309992
5181,42.0,38134.24758744906,29.263640226981185,19,94.95749204400772
2830,51.0,68004.79393498486,17.54576173275756,11,98.36424947981303
4395,37.0,49498.213288225816,92.85797333623832,17,-18.536195109174727
2203,41.0,57219.11530085906,91.40087670090007,20,84.42165545112866
3810,37.0,57315.81922620271,25.006124007254595,28,83.96541588131593
4092,44.0,40401.81868028492,17.625776449898407,3,46.62408742218195
4044,38.0,51083.512113284734,38.158758217764415,19,
7071,14.0,65018.049346300155,5.792255729666811,11,16.58255301404941
8272,33.0,48860.25107711342,17.051772773505995,19,119.2965061527095
5673,33.0,46013.91366423698,38.64960078749384,12,42.36445952316081
4514,42.0,60354.80819221436,24.63565177325891,3,93.95931073208419
7192,46.0,30497.194773951338,73.94520619446344,13,75.46131895667442
1144,32.0,16948.796760397825,90.59100355136283,20,90.74102807249784
8507,22.0,54320.38958854254,91.00487604773545,17,145.51534812631897
5857,38.0,65365.57723528396,60.8235012277457,5,63.32782251995094
2377,27.0,77026.96401250015,70.64548393258367,0,94.99821687537118
4146,28.0,52944.24571792625,49.909112299615174,9,131.9031409310926
6024,58.0,62363.32963129755,15.522083567882667,17,107.70263607902697
1793,28.0,69771.63905510356,63.868547144675375,18,60.288335443672075
6756,19.0,50471.08648101187,35.64542748540387,1,22.476572978917005
5414,41.0,40381.19812368446,1.5735570351511001,14,58.1502899485751
2110,42.0,38837.86543202562,57.92041687828264,2,109.06954824526355
6672,43.0,45580.134470596524,20.638510328206273,7,97.70597868781255
5053,43.0,71740.85101136041,88.76405800293338,18,131.87820352096332
4937,36.0,63983.767390962035,93.46052759950851,10,83.42070295924039
4963,36.0,46721.01038755367,17.055133073909975,13,61.27130859816207
5942,44.0,68683.77488908634,3.911865671168546,15,25.74672987173396
6897,51.0,56791.64850314833,1.4003990174826517,9,39.410700998989654
9974,22.0,46743.30233940405,91.39131197968373,16,47.61828969301204
2116,28.0,52655.58504865898,16.04983874300322,14,165.51937483226374
2750,41.0,56038.63090167954,44.097911614042324,29,40.89805848957908
5027,,52051.09067141774,6.65897528248612,10,41.48453614659069
6745,17.0,76115.35503344322,37.96124085712242,7,64.40942941423737
6064,29.0,47753.4921334357,78.75706486770127,7,151.6066472510627
6938,38.0,29263.934884629878,41.260197709856335,6,123.58803423621413
4397,35.0,54688.32418947472,77.78243995119627,19,87.21093305417185
9265,31.0,45628.12703663838,69.19508320747148,11,20.912032017600282
2359,58.0,29860.383784599344,52.213501186629074,20,93.41675476436974
5853,34.0,59965.7728152467,74.03327127287774,27,135.03072665533853
2941,37.0,-4114.981905238208,88.03228543064992,27,161.6107574230132
4148,36.0,54327.32984602893,79.5081333021375,26,
8933,37.0,14461.073434964783,69.4812628515753,29,52.98272900238142
2285,35.0,50077.35278086787,70.48039736010801,15,96.3894364061685
7474,14.0,58302.33546163414,16.94874988001602,15,153.95824670643253
1770,25.0,60981.791099508366,95.11652700626033,9,25.603477473793816
2843,31.0,62127.099635329374,21.360763114965287,21,36.37730061782356
1073,43.0,34180.11929148596,35.546264287144,21,
2660,32.0,52846.31942862716,52.280664915005396,6,21.056005432514766
5349,26.0,39484.07675747248,13.491897321699316,3,-7.147207136544466
8102,44.0,38618.814892143724,59.76400779359502,23,197.14207558545718
9000,48.0,48347.09688286282,19.085173566598613,1,78.48761797506162
4818,19.0,43686.55123537737,92.4134043035779,8,58.463095854744054
1331,35.0,34456.35860450233,88.97893722777232,14,31.81618091287588
2421,8.0,54828.85277332031,54.89811738915931,21,89.2125816624359
8512,31.0,58227.86091420127,45.498155720693916,13,63.56039248087926
7890,53.0,37082.43904737843,11.15758930088915,11,
5931,35.0,47234.294766216764,82.50671961305287,16,37.28922218632182
7025,21.0,47491.53584096743,38.557639766089196,16,90.06327797501856
5408,21.0,47733.931483487104,25.386079377075127,12,87.90973963154408
6113,25.0,49149.28351082355,99.53450388201671,7,117.73948552006561
9419,28.0,54328.807839642854,67.16144382038259,9,81.80861483425552
3881,16.0,67517.6052954087,8.312398227388854,25,119.69412423900832
3865,38.0,51952.45138227425,80.32827472905245,12,105.72379539047544
3575,40.0,42349.293083901066,75.28982697287029,6,133.793533299893
7185,31.0,49819.45858856078,40.7188253060318,2,120.4019904129807
9656,55.0,34054.2643332284,13.245236522577587,23,81.65310361776207
6741,30.0,36542.45218034534,50.24704492662918,14,173.77858685363378
1277,47.0,56486.28169463887,76.56857265509767,23,65.3235255006899
1065,21.0,3053.3854719743613,8.525460523802575,28,167.6217974380723
5262,37.0,46748.61724935637,17.180701948692278,6,145.2634967387437
6704,39.0,63920.76691088257,62.27369157679179,29,125.06573684851536
9594,27.0,56059.87680235629,56.394929033847795,4,91.07298586207726
8989,36.0,62908.298047947435,90.60367993320564,7,
7255,27.0,55038.70672153638,81.66442626598227,20,105.58373534386584
8441,,79881.01682254409,91.96414658100609,16,105.09415207939952
5692,32.0,31536.238867611806,47.12992154240791,7,90.73531333086576
5419,20.0,51733.75637263055,78.99227923491738,6,122.91795624812416
8960,40.0,60911.70242790732,5.822959238713592,6,141.0728892027212
7078,,43671.30184845258,30.154689833791775,1,54.197407739727005
2437,31.0,67680.51922514959,64.78297204842661,10,62.81887190014072
9620,37.0,59068.54864295141,76.60470321096967,11,32.46154318866219
8032,25.0,27622.977792116708,57.47874762208786,27,114.57515651415457
6731,22.0,55431.89664890549,48.59283585005986,11,174.35682170495195
4378,31.0,59122.18338608466,24.093328770191537,18,30.144752115339045
9584,41.0,74489.57678046865,18.244489193330374,27,
7347,34.0,47308.77661933974,87.67275546800114,2,27.65272516750123
7401,30.0,58384.274742087255,15.079009093233948,11,69.69785570105977
7629,38.0,53864.76328844601,44.09341670602159,27,-7.066443770674667
5541,25.0,41566.80284522023,88.95964476850556,26,154.4760689974936
8876,22.0,44762.20495299385,15.623490189395728,25,133.6407499873294
9533,31.0,17107.49137114382,13.627075631390982,5,109.19769483799901
9324,26.0,42908.881872456666,69.55839813361735,5,144.957076161898
1264,23.0,73567.006731298,33.82595523295979,18,142.30886506059846
2434,44.0,47412.53662387858,44.13490132001992,26,96.73276051415395
6327,57.0,62668.29725995066,62.93375301666099,20,
6097,19.0,53417.295006463384,38.51860689996063,8,62.11210162130341
2660,30.0,56366.56961912487,80.18430221343341,22,95.60943072671041
6692,36.0,79915.04439327291,96.92948205022734,8,61.137150135256356
3354,17.0,43872.356016954116,93.37301902701559,17,186.42786589790933
9457,32.0,43768.49685835178,54.99974847915664,9,107.85464007393887
7461,33.0,66309.52561692809,36.12683611312346,9,105.16233398240917
8044,39.0,48792.34734280388,43.93949843894678,0,147.35509172528336
6497,27.0,45911.03802772408,33.68548902234144,17,113.84572376260864
5549,29.0,64306.34153439815,44.73069668156235,21,86.74967163977652
7334,44.0,53878.36570021945,2.284326129398653,9,175.6930454903434
7010,39.0,47731.02782473344,6.46622410520138,6,121.71833423789602
5926,42.0,44874.62962921019,77.36236665337823,7,75.30479700772425
7065,17.0,37353.944167837304,34.146492608782324,10,108.91566967339287
3179,28.0,26779.443444189772,79.64621540564082,21,73.50268976348714
5967,50.0,66672.35018831116,48.51448124042771,5,58.98220674902285
1634,34.0,43636.82127474282,80.78582383563213,18,139.4899706132106
4631,33.0,24445.529157624216,66.69487139936984,8,74.93532021525624
5677,34.0,76749.06665399249,20.899121350368652,10,61.635461032980615
3218,50.0,51300.076900625136,45.32453242243294,1,109.04629064325142
2389,27.0,50335.28768259496,70.72891075708054,10,152.43889951369073
5276,41.0,26189.50970453516,33.73108944307743,29,-5.008178280732523
2249,37.0,58716.12161227316,20.13691678875503,4,63.78606566258967
8640,21.0,42033.37148192631,54.4462313737905,18,-11.723737489637003
6712,32.0,42067.357005879414,28.091167216121445,16,-69.2289127888155
2245,26.0,56207.14270861492,59.83987434652281,17,102.38936704484189
9245,22.0,51811.16355691176,27.901705731278433,21,34.1005625935331
1442,46.0,35418.03953992932,90.75134475457286,13,138.2799833132318
7976,22.0,28635.498717953018,35.04629925299747,9,39.96731808129046
5675,42.0,52480.354175178276,90.83758985390293,16,129.36896321658156
8953,26.0,51178.9209199528,28.66869899384251,10,114.46521773903866
5377,48.0,89090.35896142016,60.84099837948468,1,
8058,30.0,16281.476169797163,13.891617952109097,9,74.81252439438644
1822,38.0,52208.46016753056,78.05881292021432,20,108.6803696576785
3939,29.0,25654.308316818722,20.821554121553696,0,126.51853947741988
8096,13.0,43778.658937342625,86.53803772579182,29,
6765,18.0,43585.25767047075,45.79214334984404,13,110.72387920777182
2031,16.0,58130.05043557765,10.359415906763235,10,97.71544245677443
1562,37.0,58549.53517651076,36.99030847355271,10,101.16902607373378
1340,34.0,70471.96809464647,78.19286662757361,9,87.23371973221269
5567,40.0,53698.42073862866,8.553202891287219,19,76.59320998936886
8862,28.0,64778.481530516256,62.947185117861096,20,53.328762816376646
3296,13.0,70635.32887402945,51.21935602930114,4,119.29992985522483
1234,48.0,53870.66619346291,31.67709112419782,4,57.91581753814785
6202,44.0,67617.62382516282,75.80612089014114,13,108.60525560901087
2291,38.0,53195.14855222143,6.191633026622208,25,98.25827170953167
5727,46.0,49895.99483695531,50.266541231888574,24,132.0950709752339
9720,33.0,40335.703603518596,51.17945127904212,24,111.83158927910846
3939,37.0,55730.65828246427,9.554206839772329,4,61.21590118413237
6435,27.0,55143.82172516507,14.466249637756283,5,44.5314571530926
7981,24.0,55343.93845717095,41.55578633909256,23,151.915551446056
6392,19.0,67102.40285144762,54.115729647584914,15,78.94058768403991
8972,27.0,63606.832711891286,6.266352105259965,27,169.8677064979106
2233,61.0,27882.308742114892,2.163895472790432,22,
3800,19.0,28167.84916207592,20.067819290639918,14,109.05694718323072
3775,25.0,51851.153249699666,49.293137389902896,5,142.78017110959777
7044,36.0,35356.71235013391,4.987592360211446,19,104.36147740917045
4487,58.0,48562.42296087403,73.59030029138772,15,110.59779979474266
8383,24.0,36330.580717380144,16.040890064770526,18,128.60811243358307
4850,28.0,51448.255239701924,77.48850539505713,19,141.34876237004696
5997,41.0,34719.36829706644,21.268605992704114,12,130.1749219056017
1890,41.0,56027.05740856275,35.31532702186714,18,161.43735844359384
6920,28.0,33952.8118305766,48.43020182581142,12,76.36275406880281
2188,26.0,52037.3100689167,35.379807269330605,7,183.53963448555515
6644,39.0,24697.267805124044,3.3383177766340157,5,48.319184365844926
1740,31.0,33044.317341813265,90.94883220871003,21,147.9013490031655
2369,37.0,60587.169410244685,29.3601856780874,16,119.72389190076328
3000,33.0,69230.88615997403,14.46756796051049,4,212.0541048400524
2471,38.0,63670.84476672313,14.119305682361736,7,114.93018380217462
2536,39.0,61367.508771478984,97.48663847261795,26,134.3502032481162
1318,15.0,72223.84338454757,13.182711476127139,28,17.35534776254063
6153,30.0,64483.91520902594,35.3081899697814,17,142.71837649367075
2894,38.0,27037.69252761032,7.69453173246151,29,114.09071535359968
8991,43.0,64299.66009935372,73.81180847149585,18,136.82093711292157
9592,31.0,64062.58702736966,60.078413074735856,11,52.35471271091263
6935,16.0,21904.41334672133,53.82332232142225,24,75.05959893854236
1723,47.0,39900.83560809399,85.72819404344298,11,109.07275629011058
3329,43.0,73685.34712860288,57.760340438104514,12,96.44124445082024
3770,36.0,48056.615573625204,95.59756209099494,3,113.63513521494599
8545,30.0,32888.48257437581,62.65522867499736,26,108.26884141977268
5846,41.0,62953.8203993246,36.079699764974194,9,75.18669074035552
1267,30.0,45866.81592680418,4.637941261764725,15,88.04808434587217
1569,43.0,44205.2128454609,72.80228502196584,27,62.65657486627569
2973,52.0,63105.23128481676,37.99087135632454,4,237.8589250585881
9737,30.0,56056.80974788413,60.32101576136556,27,116.98601441023251
3822,42.0,48228.98948979767,87.75847308671447,11,187.8073856108722
5460,28.0,54964.20411205411,1.7581648223735442,15,47.98339377994787
1270,45.0,47376.978239340264,76.2016333095848,26,95.57748037851474
8641,32.0,63708.57682436869,44.09319273621168,22,77.69412877648053
9930,49.0,28741.15286988319,13.281956221175584,28,119.79683069094068
7680,32.0,47112.256109032314,58.66331617620273,14,110.20717706325576
2257,26.0,43797.307525420925,53.72887743446681,20,43.15840835912328
9250,31.0,54584.32847946793,84.38849577613107,1,123.79220284665628
6370,32.0,33099.69544767777,52.63471156699415,22,113.37772858492077
5858,37.0,72497.67816087544,82.9078351367347,15,114.7287854320284
9581,31.0,38873.03052722065,54.904435376580295,10,157.6168461906073
9910,37.0,65881.66605288508,45.247612751255076,21,147.38756363634332
7999,37.0,59077.69505273327,37.74720616550594,26,181.2582209803726
1120,30.0,53221.041405607175,18.196046382295872,8,116.94662278893718
7908,38.0,53696.399394468935,58.81905716386991,1,145.69633866365686
3303,29.0,22150.1800424422,54.88077826591189,17,90.48306600744607
5861,54.0,42437.50144569376,97.59822550820859,12,109.60041422814734
3911,37.0,98763.62478794556,41.82847127539998,12,129.05027537863535
9991,41.0,53196.163202710835,42.730803046377986,7,75.28734441570604
8236,33.0,56161.28710841916,17.2232671119616,9,103.08648710247016
6565,,21227.571981818288,60.159583905613715,26,35.92815780803875
7531,43.0,46349.78196724986,84.9373746346755,16,161.69766149606352
2109,38.0,44649.762692209035,25.544393293885992,23,163.15008841775972
7929,8.0,38891.884747308606,1.8987121638773585,20,39.330870290312525
2250,54.0,58617.30210619976,69.45588871123954,0,157.8861754790208
9177,42.0,43595.8607409249,4.106005373527539,15,148.3999107506008
2649,31.0,39129.65965462468,41.518353632681595,25,115.99606294985196
8351,41.0,27945.65419808435,61.65832343477834,10,116.11814368956892
6911,39.0,33412.62438694556,39.21515999732519,0,
3956,39.0,35250.53090930219,26.79724340216078,5,34.30013883763699
6828,,44863.7395267439,80.12738428730042,11,215.20351278670677
5994,35.0,42577.41867328814,30.792386611885664,15,-8.473252968664411
7436,38.0,40598.181210881376,18.824632539131283,25,26.887840434220806
9676,47.0,24743.290702961287,39.45127379537835,10,153.07266685747996
8614,36.0,34915.62722456711,14.03482511247004,17,145.8842934143402
9994,39.0,51917.00616805824,69.34930082118181,1,185.20497619778502
2715,25.0,71886.22771611043,71.29796113478417,16,105.22327295140683
9150,35.0,74009.66999732968,2.46308071961888,16,53.84916158794021
4483,43.0,79996.18182742527,69.79178276189988,19,103.26148280002798
8675,28.0,53949.65706697516,30.599746615779924,20,142.61009924328292
2757,31.0,49167.9132108996,65.96415579465665,3,65.25855505309359
2809,25.0,59512.22635656416,70.94191955502599,5,46.6709311414084
6539,21.0,44627.790093202384,28.50036125998634,23,101.58452667164866
7048,26.0,62041.3566311889,19.35317505435437,26,63.887861475648286
2151,40.0,47588.12051233052,82.8095332622561,14,
6492,32.0,54152.76075758664,74.17924365790734,10,69.11390309247048
7711,26.0,39062.20290123786,83.87709164883547,17,129.12712991108123
7302,56.0,64468.155571042604,44.13626745062192,16,77.50919270321607
5747,27.0,35224.062532767406,46.180509703193685,1,74.10267020265869
9402,,40458.069864674195,35.072549660171326,12,135.25999129651905
5681,38.0,44958.12716023612,50.40718392173949,25,44.486938596357206
3507,37.0,37452.72183794087,65.010435456321,29,54.70227872869635
3963,16.0,58496.7749172122,81.6399485112856,26,116.938033439312
4428,47.0,51948.5386941553,19.133892912980148,5,56.25084824026641
8494,38.0,35358.30339867207,41.13634541863818,10,165.04545247565318
4955,44.0,42179.71421350239,46.658962001113075,29,47.33506529034677
4705,,52101.207713237236,49.31146046207179,19,94.02970725332355
5038,52.0,53123.35633863687,54.65531804218262,6,56.60541123191257
1713,,35676.62404084641,80.37297817735497,29,173.14104830744913
8260,27.0,50245.48419758784,88.73880729431315,17,47.18499187640936
8011,29.0,59348.22443832658,16.756609275013496,16,195.8850872365129
9879,26.0,45450.23981948796,71.55550231262914,12,104.16272077679666
9521,48.0,34614.13855861886,48.43171634428429,20,90.77135376119296
2746,24.0,69983.33932627423,42.353954561785415,13,-4.314584685446505
2207,31.0,59430.75541716531,12.220972752568843,8,183.2995274973984
1784,18.0,43769.59285823118,7.349439403230512,12,125.39397292955974
3696,42.0,51430.72741439038,97.8032867534035,5,39.04950358690069
8073,33.0,44667.358167962026,64.59448373964511,21,73.94042535331316
6036,43.0,35154.21480569134,45.79016240643242,0,17.28625607930053
8127,42.0,60243.914946337856,76.41458702480966,0,61.10536723706905
4718,18.0,74989.49485145787,10.022140519608353,3,
6775,36.0,63586.51286488299,61.137192801333946,13,181.84152485526712
8910,24.0,53689.201363963715,66.40054748585139,17,224.58594697676045
3693,36.0,45248.85120239666,45.75343548620289,15,126.65865910332474
1625,29.0,10070.0520878397,26.007263217624104,2,22.155927808803938
4708,53.0,73545.23682433253,95.50390404609816,26,216.46873346031265
7859,61.0,40003.21772850186,30.812355101683302,5,11.385380579150137
9953,,62502.79903397196,13.35489630394592,25,142.94563229133502
8692,35.0,64120.71141122064,63.416884186514714,28,103.29027479355678
7398,12.0,63696.851265808225,57.85797423055146,0,161.64593237493847
8252,18.0,29016.38505576887,75.72248129237386,10,62.22599273272317
2555,38.0,64744.93480264504,75.62453009710997,27,151.73957569342298
9867,34.0,42875.856587397924,62.403358345067524,28,172.56063230478975
5187,39.0,48658.12926129017,21.545994190388562,27,120.50485152212879
8767,,48204.33561764311,88.82740867752638,26,100.65255599372986
1036,38.0,40759.734208671085,25.580017499279492,9,151.02275866801168
2787,9.0,45522.11936586446,10.304444555925409,17,167.10787229410715
7283,28.0,52112.676654785435,30.848413275494956,3,76.71275051120858
9060,39.0,35896.06073430006,48.83998771594589,5,68.26443164638115
9065,51.0,25503.07084690721,21.511082071267037,28,67.75999708582671
4880,33.0,63405.07038490254,34.03349519663943,18,-12.373794823840882
6932,40.0,54333.28893419211,51.85562602114113,8,146.66693443126474
9328,28.0,22052.604251464403,32.971003426427394,9,99.67625584807772
7333,39.0,56095.26644667352,9.842417796601245,19,85.79065510347604
6759,30.0,47272.17203940213,20.5241381670662,22,77.82111119749558
7485,54.0,30467.009275326527,79.62648099859558,26,121.88299917457833
6067,31.0,41817.755639221126,95.47883027446365,4,66.85930419092267
1661,33.0,55538.979763016636,15.695252027851332,21,144.87631539407693
8973,42.0,35111.073958926245,68.42088619279957,24,81.1211491742497
7386,40.0,34739.15417968692,90.65239776028719,15,42.61695589008156
8887,31.0,41499.85080428713,30.61514307234562,24,130.24682196476297
1414,39.0,35831.01736304741,83.11671174073388,21,56.54415606449425
7850,24.0,33466.10479003854,90.5886413664903,1,96.4659210765882
9534,37.0,33210.00648920861,30.650291150325558,8,146.75938337399919
3729,40.0,56494.38369635519,6.617340198196185,10,102.42543148492435
4897,30.0,36395.861336809365,91.76251575726867,1,105.41396989877232
3169,31.0,66231.71134048776,33.71778477064515,17,78.07244850691139
2878,28.0,82349.2944005229,2.3600676414517974,1,108.41316560908632
7454,20.0,47557.61487599433,48.01705774463636,13,68.80528517418102
5570,39.0,80256.01348289022,12.471781500348808,22,126.36047091418423
2515,30.0,58135.00423837365,90.26848559690038,26,83.20835649752976
1574,40.0,52432.87771959454,16.34454741128439,3,90.57938037209072
3867,33.0,49068.71610472997,31.137461679416155,7,49.6567195731002
4544,41.0,20668.857218193025,79.25456691928497,7,125.86367420814341
5477,17.0,43244.776121714815,80.8283500589746,0,72.82392020251189
1071,23.0,33129.04196073508,90.22671887816644,0,45.33048992967256
3980,26.0,63128.642652004135,50.2422195366302,3,74.07644558601699
6492,46.0,75697.41668807328,98.68534227567004,17,140.72125456315774
5759,39.0,53218.436490376684,52.10271157298343,28,128.99896815888832
9084,32.0,53778.10741295729,79.28007136919449,18,-11.850366299456994
1039,30.0,64437.8282094403,36.828339172635665,9,65.28223062334041
6373,40.0,51777.509641552795,94.18784031372134,17,171.9285342329505
8565,29.0,68045.61516634849,68.81660643858133,9,162.78171874070338
2900,42.0,85473.93252484236,8.632726914775862,8,37.331104665686254
3217,32.0,71663.65197684053,11.743463051761793,29,144.92343223227653
5796,47.0,40659.85472457754,89.1902445637063,21,28.088617677833227
5606,25.0,62591.96862607467,81.14629273501878,6,58.1636666471513
2283,33.0,39982.993952680445,33.679329742258574,5,46.45723768391097
9775,25.0,46686.05633930614,52.638000404583885,0,136.90269030988716
9650,51.0,74655.85069007587,85.42209534361656,29,101.66648181861726
1815,35.0,35044.044901945126,11.239679310428773,4,125.34801981998012
3511,24.0,44054.91616256048,14.675802735000664,18,1.9986355902052964
1246,25.0,67136.11395942808,71.83716693077469,14,144.18274266335297
5825,40.0,37144.69622841339,9.138342761805184,25,181.7940284276658
7516,16.0,21239.277869331254,35.904083139026895,23,112.03002882090128
1416,33.0,27626.07206695999,25.929023893096176,13,199.3256842248186
7702,26.0,40868.982645348944,76.26830356567771,6,143.53770248817838
4717,33.0,49416.46541476271,1.2423394860360464,8,190.34600387178517
1107,36.0,45447.75906960216,12.423086979227495,11,88.50553391510269
5513,34.0,42321.79781174595,10.801746559077738,16,116.03095266831656
2421,32.0,51153.77585865502,32.489628138225356,17,66.08242679154796
8283,36.0,42546.913362755,24.01547039988139,1,27.420836693726557
1255,52.0,39555.006871846395,23.59999572813603,16,59.3550337576069
8248,,53447.84824223391,37.66893287048247,23,114.23466603671534
3962,31.0,51726.709829623476,22.19084877118045,27,37.01332894200089
3282,42.0,65238.822619252984,11.515204679967798,19,105.6791804736716
9744,41.0,80285.98648799017,58.74187516931507,6,-8.768993282111268
9372,31.0,18366.788921507057,95.22203200499149,9,83.46899554014824
2477,34.0,57788.59630380785,61.109327776780766,14,113.01846152464489
9762,40.0,52385.159128467065,75.94504639235473,0,64.76098953148289
5952,27.0,69173.41138015242,97.24550708001824,23,84.33703409040679
6880,32.0,42390.59693212168,16.16310187069884,10,99.00898597063717
6592,33.0,44344.905891053146,46.52118723679838,7,80.5493959506156
8091,32.0,30629.303813248862,58.60288839588931,26,114.2813101342356
1591,31.0,65377.049267837516,32.88916983593482,25,15.483963724542008
7277,39.0,52040.02910973162,61.69981837512967,11,40.6827597683375
3260,35.0,66895.34516860094,62.75822852593699,2,48.70911730794969
1347,41.0,43538.051305163135,84.38069439042772,24,89.39819816155672
9357,60.0,39922.593053759476,83.41902288330415,14,190.37728176429488
6032,29.0,60908.23616283697,15.109671946142072,20,128.95680043209174
5443,37.0,44921.23905108731,17.720297131840063,4,14.206521697930938
9774,40.0,59468.846296795615,23.014826791459512,27,110.43910356478403
7869,45.0,57663.23517786507,26.861792871837388,29,72.43615527747853
6696,39.0,51603.470981058985,56.88484731712851,4,77.25978541321359
4038,24.0,40886.89356541901,33.42154374476692,16,63.59195404004706
3845,28.0,55366.20128889344,95.3433059783007,29,85.99104403233574
8864,36.0,38617.71732423438,12.71184070436511,25,10.617789756623083
7609,28.0,51466.05332837096,25.402012673727683,1,93.89610536314528
2265,20.0,75242.05642643076,86.96343666976783,0,115.7751396949763
3274,26.0,68601.19069737401,58.84878237079181,17,59.89332518323789
3470,26.0,42375.5225599746,55.195416179285026,24,73.51900578683262
3577,24.0,54089.502662636056,59.84017992164462,8,40.26180777229899
4660,60.0,41952.98375097219,25.974191396103652,28,
2068,38.0,54226.13027961552,76.38327509305867,29,104.46302747952267
6591,36.0,36250.20452581126,50.15667925120661,4,90.52965971886155
6974,44.0,40163.824576224986,5.2169981843633195,19,132.7017342327971
5829,52.0,78106.7013800723,18.538667966586733,12,147.71350930000546
2950,38.0,51990.11225657655,81.84579138277286,1,70.48247296803979
9283,45.0,43261.41766671567,35.15943179821127,21,88.37303356127069
4093,29.0,18086.25196167435,77.57096857462136,12,44.79760845843259
6311,25.0,52514.223268832706,66.67429680325839,24,75.86467350731562
2387,44.0,82787.96267879943,30.844518291916852,28,102.58108458836494
5274,43.0,41444.52614765926,13.576518856056698,7,137.68438046827814
3285,42.0,44234.480839519114,80.88758336936905,9,95.06325660252149
4206,36.0,50717.574026115195,64.66564872213769,19,115.40077003464522
3924,27.0,40503.98238683036,30.778953346704785,5,33.12293861577034
8045,30.0,83127.51384835766,52.80422185419855,10,112.185714433249
9471,46.0,64707.21542696629,61.578404080283995,13,56.53847619067023
2618,29.0,60440.84084238708,1.2097336462568045,24,178.47287806054925
9562,36.0,81714.8756022456,67.38081420360983,9,190.73832233718227
6896,27.0,75583.46461363044,65.95172864114576,9,177.12315735717135
